Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,7,French Grand Prix,LEC,16,Ferrari,46.0,99.088,16.0,11.0,MEDIUM,3.0,33.4,24.1,65.4,960.8,106,1.3,False,-1.374,-1.096,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,47.0,103.009,16.0,12.0,MEDIUM,3.0,33.6,24.1,65.8,961.2,119,1.2,False,3.809,-4.223,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,48.0,99.585,16.0,13.0,MEDIUM,3.0,33.2,24.2,67.2,961.0,116,1.5,False,0.334,-0.531,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,49.0,99.825,16.0,14.0,MEDIUM,3.0,33.1,24.2,67.7,960.9,102,1.2,False,0.743,0.077,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,50.0,100.328,16.0,15.0,MEDIUM,3.0,33.1,24.2,67.5,961.2,118,1.1,False,-0.363,0.025,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,51.0,99.142,16.0,16.0,MEDIUM,3.0,33.7,24.2,66.4,961.0,129,1.4,False,-2.346,1.094,0,0
2021,7,French Grand Prix,LEC,16,Ferrari,52.0,99.47,16.0,17.0,MEDIUM,3.0,33.7,24.1,66.2,961.0,126,1.5,False,0.288,0.076,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,1.0,117.026,20.0,1.0,HARD,1.0,37.5,25.8,56.3,960.0,117,1.0,False,0.564,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,2.0,104.607,20.0,2.0,HARD,1.0,38.0,26.1,55.0,959.9,132,1.4,False,0.429,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,3.0,102.672,20.0,3.0,HARD,1.0,38.0,26.1,55.0,959.9,132,1.4,False,0.012,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,4.0,102.601,19.0,4.0,HARD,1.0,37.5,26.0,56.7,960.1,111,1.3,False,-0.03400000000000003,5.002,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,5.0,102.001,19.0,5.0,HARD,1.0,37.2,26.0,56.2,960.3,120,1.4,False,0.469,0.871,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,6.0,101.805,19.0,6.0,HARD,1.0,37.2,26.0,56.2,960.3,120,1.4,False,0.344,0.474,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,7.0,101.831,19.0,7.0,HARD,1.0,37.6,26.1,54.0,960.3,109,1.2,False,0.679,0.155,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,8.0,102.003,19.0,8.0,HARD,1.0,37.3,26.3,54.8,960.4,117,1.1,False,0.596,-0.6930000000000001,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,9.0,101.289,19.0,9.0,HARD,1.0,37.8,26.5,53.9,960.3,112,1.4,False,0.194,-0.19099999999999995,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,10.0,101.864,19.0,10.0,HARD,1.0,37.8,26.5,53.9,960.3,112,1.4,False,0.805,-0.546,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,11.0,101.579,19.0,11.0,HARD,1.0,37.5,26.7,52.5,960.5,114,1.4,False,0.795,0.49,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,12.0,101.809,19.0,12.0,HARD,1.0,37.3,26.7,51.9,960.5,126,1.2,False,1.319,0.391,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,13.0,101.816,19.0,13.0,HARD,1.0,37.9,26.8,52.9,960.6,123,1.3,False,-0.79,0.732,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,14.0,102.379,19.0,14.0,HARD,1.0,38.9,27.1,51.1,960.7,136,1.3,False,-19.97,0.17,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,15.0,103.792,18.0,15.0,HARD,1.0,38.9,27.4,49.2,960.7,138,1.0,False,1.55,17.57,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,16.0,102.828,18.0,16.0,HARD,1.0,38.9,27.4,49.2,960.7,138,1.0,False,3.79,1.683,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,17.0,102.6,17.0,17.0,HARD,1.0,38.6,27.0,50.6,960.7,121,1.2,False,0.563,-2.914,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,18.0,101.893,16.0,18.0,HARD,1.0,38.3,27.0,49.4,960.7,121,1.4,False,-19.729,-2.913,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,19.0,102.506,16.0,19.0,HARD,1.0,38.3,26.9,49.5,960.8,118,1.4,False,0.571,-1.839,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,20.0,103.532,18.0,20.0,HARD,1.0,38.5,26.8,50.2,960.7,134,1.5,False,3.665,-3.778,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,21.0,101.897,18.0,21.0,HARD,1.0,38.5,26.7,51.2,960.7,99,1.4,False,2.035,-2.351,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,22.0,101.8,18.0,22.0,HARD,1.0,38.4,26.4,51.6,960.8,120,1.3,False,2.056,-1.698,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,23.0,102.412,19.0,23.0,HARD,1.0,38.4,26.4,51.6,960.8,120,1.3,False,1.831,-1.212,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,24.0,102.032,19.0,24.0,HARD,1.0,37.2,26.2,53.1,960.9,102,1.7,False,0.775,-0.6659999999999999,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,25.0,101.332,19.0,25.0,HARD,1.0,37.0,26.2,54.7,960.8,127,1.8,False,0.952,-0.33999999999999997,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,26.0,101.914,19.0,26.0,HARD,1.0,35.6,25.8,56.9,960.8,124,1.8,False,1.661,-1.178,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,27.0,101.268,19.0,27.0,HARD,1.0,35.6,25.4,58.0,960.9,127,1.1,False,0.829,-0.131,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,28.0,101.417,19.0,28.0,HARD,1.0,35.7,25.4,57.6,960.7,102,1.2,False,-19.991,0.149,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,29.0,101.808,19.0,29.0,HARD,1.0,35.9,25.4,58.9,960.9,105,1.2,False,-1.212,5.313,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,30.0,101.792,19.0,30.0,HARD,1.0,36.3,25.4,58.5,961.0,117,1.4,False,2.221,-1.167,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,31.0,121.696,20.0,31.0,HARD,1.0,36.4,25.3,58.5,961.1,119,1.3,False,21.342,0.0,0,1
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,32.0,106.71,20.0,1.0,MEDIUM,2.0,35.3,25.0,59.4,961.0,135,1.6,False,5.96,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,33.0,99.904,20.0,2.0,MEDIUM,2.0,34.9,25.0,60.4,960.9,114,1.2,False,-3.743,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,34.0,99.317,20.0,3.0,MEDIUM,2.0,35.0,24.9,60.3,961.1,122,1.4,False,-0.596,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,35.0,99.574,20.0,4.0,MEDIUM,2.0,34.7,25.0,60.0,961.1,104,1.5,False,-0.507,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,36.0,99.691,20.0,5.0,MEDIUM,2.0,34.5,25.0,60.7,961.0,107,1.5,False,-0.19599999999999995,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,37.0,99.589,20.0,6.0,MEDIUM,2.0,34.4,25.0,61.5,961.0,124,1.1,False,-0.615,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,38.0,100.043,20.0,7.0,MEDIUM,2.0,34.9,25.1,61.3,961.2,103,1.3,False,-0.235,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,39.0,100.232,20.0,8.0,MEDIUM,2.0,34.6,25.0,62.4,961.1,111,1.3,False,0.233,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,40.0,99.849,20.0,9.0,MEDIUM,2.0,34.6,25.0,62.8,961.0,96,1.3,False,0.336,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,41.0,100.155,20.0,10.0,MEDIUM,2.0,34.9,24.7,64.6,961.1,115,1.2,False,-0.20099999999999996,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,42.0,100.101,20.0,11.0,MEDIUM,2.0,34.2,24.5,64.7,961.2,113,1.2,False,0.317,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,43.0,99.888,20.0,12.0,MEDIUM,2.0,34.0,24.4,65.1,961.2,125,1.1,False,0.147,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,44.0,99.573,20.0,13.0,MEDIUM,2.0,33.7,24.3,65.5,961.0,106,1.2,False,0.181,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,45.0,99.916,20.0,14.0,MEDIUM,2.0,33.4,24.1,65.5,960.9,93,1.3,False,0.199,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,46.0,100.511,20.0,15.0,MEDIUM,2.0,33.4,24.1,65.4,960.8,106,1.3,False,0.629,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,47.0,100.216,20.0,16.0,MEDIUM,2.0,33.2,24.1,66.3,961.1,105,1.3,False,0.049,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,48.0,100.796,20.0,17.0,MEDIUM,2.0,33.1,24.1,67.7,960.9,133,1.5,False,0.681,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,49.0,101.48,20.0,18.0,MEDIUM,2.0,33.1,24.2,67.7,960.9,102,1.2,False,1.207,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,50.0,101.065,20.0,19.0,MEDIUM,2.0,33.5,24.2,66.9,960.9,119,1.3,False,1.353,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,51.0,100.251,20.0,20.0,MEDIUM,2.0,33.7,24.1,65.9,961.0,127,1.5,False,1.404,0.0,0,0
2021,7,French Grand Prix,MAZ,9,Haas F1 Team,52.0,103.34,20.0,21.0,MEDIUM,2.0,33.7,24.1,66.2,961.0,126,1.5,False,4.307,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,1.0,116.462,19.0,1.0,MEDIUM,1.0,37.5,25.8,56.3,960.0,117,1.0,False,0.664,0.564,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,2.0,104.178,19.0,2.0,MEDIUM,1.0,38.0,26.1,55.0,959.9,132,1.4,False,-0.09899999999999998,0.429,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,3.0,102.66,19.0,3.0,MEDIUM,1.0,38.0,26.1,55.0,959.9,132,1.4,False,-0.5,0.012,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,4.0,107.603,20.0,4.0,MEDIUM,1.0,37.5,26.0,56.7,960.1,111,1.3,False,5.002,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,5.0,102.872,20.0,5.0,MEDIUM,1.0,37.2,26.0,56.2,960.3,120,1.4,False,0.871,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,6.0,102.279,20.0,6.0,MEDIUM,1.0,37.4,26.1,55.4,960.2,122,1.3,False,0.474,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,7.0,101.986,20.0,7.0,MEDIUM,1.0,37.6,26.1,54.0,960.3,109,1.2,False,0.155,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,8.0,101.31,20.0,8.0,MEDIUM,1.0,37.3,26.3,54.8,960.4,117,1.1,False,-0.6930000000000001,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,9.0,101.098,20.0,9.0,MEDIUM,1.0,37.8,26.5,53.9,960.3,112,1.4,False,-0.19099999999999995,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,10.0,101.318,20.0,10.0,MEDIUM,1.0,37.8,26.5,53.9,960.3,112,1.4,False,-0.546,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,11.0,102.069,20.0,11.0,MEDIUM,1.0,37.5,26.7,52.5,960.5,114,1.4,False,0.49,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,12.0,102.2,20.0,12.0,MEDIUM,1.0,37.3,26.7,51.9,960.5,126,1.2,False,0.391,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,13.0,102.548,20.0,13.0,MEDIUM,1.0,37.9,26.8,52.9,960.6,123,1.3,False,0.732,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,14.0,102.549,20.0,14.0,MEDIUM,1.0,38.9,27.1,51.1,960.7,136,1.3,False,0.17,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,15.0,123.242,20.0,15.0,MEDIUM,1.0,38.9,27.4,49.2,960.7,138,1.0,False,1.88,0.0,0,1
2021,7,French Grand Prix,MSC,47,Haas F1 Team,16.0,105.277,20.0,1.0,HARD,2.0,38.6,27.1,50.6,960.7,121,1.2,False,0.766,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,17.0,100.379,20.0,2.0,HARD,2.0,38.9,27.0,49.6,960.6,137,1.2,False,-19.666,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,18.0,99.947,20.0,3.0,HARD,2.0,38.3,27.0,49.4,960.7,121,1.4,False,-20.952,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,19.0,100.071,20.0,4.0,HARD,2.0,38.3,26.9,49.5,960.8,118,1.4,False,-2.652,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,20.0,100.997,20.0,5.0,HARD,2.0,38.5,26.8,50.2,960.7,134,1.5,False,1.2429999999999999,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,21.0,101.231,20.0,6.0,HARD,2.0,38.5,26.7,51.2,960.7,99,1.4,False,1.685,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,22.0,101.243,20.0,7.0,HARD,2.0,38.4,26.4,51.6,960.8,120,1.3,False,1.141,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,23.0,101.2,20.0,8.0,HARD,2.0,37.7,26.2,52.5,960.8,118,1.4,False,-1.212,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,24.0,101.366,20.0,9.0,HARD,2.0,37.2,26.2,53.1,960.9,102,1.7,False,-0.6659999999999999,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,25.0,100.992,20.0,10.0,HARD,2.0,37.0,26.2,54.7,960.8,127,1.8,False,-0.33999999999999997,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,26.0,100.736,20.0,11.0,HARD,2.0,35.6,25.8,56.9,960.8,124,1.8,False,-1.178,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,27.0,101.137,20.0,12.0,HARD,2.0,35.6,25.4,58.0,960.9,127,1.1,False,-0.131,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,28.0,101.566,20.0,13.0,HARD,2.0,35.7,25.4,57.6,960.7,102,1.2,False,0.149,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,29.0,107.121,20.0,14.0,HARD,2.0,35.9,25.4,58.9,960.9,105,1.2,False,5.313,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,30.0,100.625,20.0,15.0,HARD,2.0,36.5,25.3,58.4,961.1,113,1.3,False,-1.167,0.0,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,31.0,100.354,19.0,16.0,HARD,2.0,36.4,25.3,58.5,961.1,119,1.3,False,0.433,21.342,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,32.0,100.75,19.0,17.0,HARD,2.0,35.3,25.0,59.4,961.0,135,1.6,False,-0.497,5.96,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,33.0,103.647,19.0,18.0,HARD,2.0,34.9,25.0,60.4,960.9,114,1.2,False,-19.341,-3.743,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,34.0,99.913,19.0,19.0,HARD,2.0,35.0,24.9,60.3,961.1,122,1.4,False,-0.993,-0.596,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,35.0,100.081,19.0,20.0,HARD,2.0,34.7,25.0,60.0,961.1,104,1.5,False,1.713,-0.507,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,36.0,99.887,19.0,21.0,HARD,2.0,34.5,25.0,60.7,961.0,107,1.5,False,-1.0150000000000001,-0.19599999999999995,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,37.0,100.204,19.0,22.0,HARD,2.0,34.4,25.0,61.5,961.0,124,1.1,False,1.763,-0.615,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,38.0,100.278,19.0,23.0,HARD,2.0,34.9,25.1,61.3,961.2,103,1.3,False,1.647,-0.235,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,39.0,99.999,19.0,24.0,HARD,2.0,34.6,25.0,62.4,961.1,111,1.3,False,-1.95,0.233,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,40.0,99.513,19.0,25.0,HARD,2.0,34.6,25.0,62.8,961.0,96,1.3,False,-1.955,0.336,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,41.0,100.356,19.0,26.0,HARD,2.0,34.9,24.7,64.6,961.1,115,1.2,False,-0.628,-0.20099999999999996,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,42.0,99.784,19.0,27.0,HARD,2.0,34.2,24.5,64.7,961.2,113,1.2,False,0.813,0.317,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,43.0,99.741,19.0,28.0,HARD,2.0,34.0,24.4,65.1,961.2,125,1.1,False,0.989,0.147,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,44.0,99.392,19.0,29.0,HARD,2.0,33.7,24.3,65.5,961.0,106,1.2,False,0.386,0.181,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,45.0,99.717,19.0,30.0,HARD,2.0,33.4,24.1,65.5,960.9,93,1.3,False,0.71,0.199,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,46.0,99.882,19.0,31.0,HARD,2.0,33.4,24.1,65.4,960.8,106,1.3,False,1.028,0.629,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,47.0,100.167,19.0,32.0,HARD,2.0,33.2,24.1,66.3,961.1,105,1.3,False,1.215,0.049,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,48.0,100.115,19.0,33.0,HARD,2.0,33.1,24.1,67.7,960.9,133,1.5,False,0.855,0.681,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,49.0,100.273,19.0,34.0,HARD,2.0,33.1,24.2,67.7,960.9,102,1.2,False,1.5859999999999999,1.207,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,50.0,99.712,19.0,35.0,HARD,2.0,33.5,24.2,66.9,960.9,119,1.3,False,1.399,1.353,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,51.0,98.847,19.0,36.0,HARD,2.0,33.7,24.1,65.9,961.0,127,1.5,False,0.135,1.404,0,0
2021,7,French Grand Prix,MSC,47,Haas F1 Team,52.0,99.033,19.0,37.0,HARD,2.0,33.7,24.1,66.2,961.0,126,1.5,False,0.349,4.307,0,0
2021,7,French Grand Prix,NOR,4,McLaren,1.0,111.536,10.0,6.0,MEDIUM,1.0,37.5,25.8,56.3,960.0,117,1.0,False,0.186,0.856,0,0
2021,7,French Grand Prix,NOR,4,McLaren,2.0,103.526,10.0,7.0,MEDIUM,1.0,38.0,26.1,55.0,959.9,132,1.4,False,1.034,-0.552,0,0
2021,7,French Grand Prix,NOR,4,McLaren,3.0,101.389,10.0,8.0,MEDIUM,1.0,38.0,26.1,55.0,959.9,132,1.4,False,0.171,0.071,0,0
2021,7,French Grand Prix,NOR,4,McLaren,4.0,101.538,10.0,9.0,MEDIUM,1.0,37.5,26.0,56.7,960.1,111,1.3,False,0.414,0.19,0,0
2021,7,French Grand Prix,NOR,4,McLaren,5.0,100.54,10.0,10.0,MEDIUM,1.0,37.2,26.0,56.2,960.3,120,1.4,False,0.009,-0.006000000000000005,0,0
2021,7,French Grand Prix,NOR,4,McLaren,6.0,100.359,10.0,11.0,MEDIUM,1.0,37.2,26.0,56.2,960.3,120,1.4,False,-0.06599999999999995,0.117,0,0
2021,7,French Grand Prix,NOR,4,McLaren,7.0,100.873,10.0,12.0,MEDIUM,1.0,37.6,26.1,54.0,960.3,109,1.2,False,0.013,0.068,0,0
2021,7,French Grand Prix,NOR,4,McLaren,8.0,100.685,10.0,13.0,MEDIUM,1.0,37.3,26.3,54.8,960.4,117,1.1,False,-0.16500000000000004,-0.09499999999999997,0,0
2021,7,French Grand Prix,NOR,4,McLaren,9.0,100.358,10.0,14.0,MEDIUM,1.0,37.7,26.3,54.0,960.4,114,1.2,False,-0.383,0.213,0,0
2021,7,French Grand Prix,NOR,4,McLaren,10.0,100.548,10.0,15.0,MEDIUM,1.0,37.8,26.5,53.9,960.3,112,1.4,False,0.033,-0.05900000000000005,0,0
2021,7,French Grand Prix,NOR,4,McLaren,11.0,100.42,9.0,16.0,MEDIUM,1.0,37.5,26.7,52.5,960.5,114,1.4,False,-0.44199999999999995,2.801,0,0
2021,7,French Grand Prix,NOR,4,McLaren,12.0,100.669,9.0,17.0,MEDIUM,1.0,37.5,26.7,52.6,960.6,127,1.3,False,0.047,0.482,0,0
2021,7,French Grand Prix,NOR,4,McLaren,13.0,100.889,9.0,18.0,MEDIUM,1.0,37.9,26.8,52.9,960.6,123,1.3,False,0.132,0.147,0,0
2021,7,French Grand Prix,NOR,4,McLaren,14.0,100.995,8.0,19.0,MEDIUM,1.0,38.9,27.1,51.1,960.7,136,1.3,False,0.571,-0.30400000000000005,0,0
2021,7,French Grand Prix,NOR,4,McLaren,15.0,101.272,8.0,20.0,MEDIUM,1.0,38.9,27.1,51.1,960.7,136,1.3,False,-0.362,-0.249,0,0
2021,7,French Grand Prix,NOR,4,McLaren,16.0,101.155,7.0,21.0,MEDIUM,1.0,38.9,27.4,49.2,960.7,138,1.0,False,0.128,-0.404,0,0
2021,7,French Grand Prix,NOR,4,McLaren,17.0,100.294,5.0,22.0,MEDIUM,1.0,38.6,27.0,50.6,960.7,121,1.2,False,-18.835,0.326,0,0
2021,7,French Grand Prix,NOR,4,McLaren,18.0,99.936,5.0,23.0,MEDIUM,1.0,38.9,27.0,49.6,960.6,137,1.2,False,-0.29900000000000004,0.32,0,0
2021,7,French Grand Prix,NOR,4,McLaren,19.0,99.869,5.0,24.0,MEDIUM,1.0,38.3,26.9,49.5,960.8,118,1.4,False,2.909,0.143,0,0
2021,7,French Grand Prix,NOR,4,McLaren,20.0,100.503,5.0,25.0,MEDIUM,1.0,38.5,26.8,50.2,960.7,134,1.5,False,3.015,-0.496,0,0
2021,7,French Grand Prix,NOR,4,McLaren,21.0,100.319,5.0,26.0,MEDIUM,1.0,38.5,26.8,50.2,960.7,134,1.5,False,2.805,0.129,0,0
2021,7,French Grand Prix,NOR,4,McLaren,22.0,99.912,5.0,27.0,MEDIUM,1.0,38.5,26.7,51.2,960.7,99,1.4,False,2.535,0.096,0,0
2021,7,French Grand Prix,NOR,4,McLaren,23.0,100.393,5.0,28.0,MEDIUM,1.0,38.4,26.4,51.6,960.8,120,1.3,False,2.471,-0.259,0,0
2021,7,French Grand Prix,NOR,4,McLaren,24.0,120.36,13.0,29.0,MEDIUM,1.0,37.7,26.2,52.5,960.8,118,1.4,False,20.43,-19.047,0,1
2021,7,French Grand Prix,NOR,4,McLaren,25.0,103.254,14.0,1.0,HARD,2.0,37.0,26.2,54.7,960.8,127,1.8,False,2.274,-3.36,0,0
2021,7,French Grand Prix,NOR,4,McLaren,26.0,98.66,13.0,2.0,HARD,2.0,35.6,25.8,56.9,960.8,124,1.8,False,-3.984,2.949,0,0
2021,7,French Grand Prix,NOR,4,McLaren,27.0,98.257,11.0,3.0,HARD,2.0,35.6,25.4,58.0,960.9,127,1.1,False,-1.94,5.098,0,0
2021,7,French Grand Prix,NOR,4,McLaren,28.0,100.829,11.0,4.0,HARD,2.0,35.6,25.4,57.6,960.9,126,1.3,False,0.069,-0.8109999999999999,0,0
2021,7,French Grand Prix,NOR,4,McLaren,29.0,99.322,9.0,5.0,HARD,2.0,35.5,25.4,58.5,960.8,116,1.4,False,-0.5369999999999999,2.695,0,0
2021,7,French Grand Prix,NOR,4,McLaren,30.0,99.289,9.0,6.0,HARD,2.0,36.3,25.4,58.5,961.0,117,1.4,False,-0.589,0.55,0,0
2021,7,French Grand Prix,NOR,4,McLaren,31.0,98.263,8.0,7.0,HARD,2.0,36.5,25.3,58.4,961.1,113,1.3,False,-1.2469999999999999,2.43,0,0
2021,7,French Grand Prix,NOR,4,McLaren,32.0,98.281,8.0,8.0,HARD,2.0,35.6,25.2,59.3,961.1,117,1.1,False,-0.756,1.395,0,0
2021,7,French Grand Prix,NOR,4,McLaren,33.0,97.485,7.0,9.0,HARD,2.0,34.7,24.9,60.5,961.0,125,1.3,False,-2.214,1.913,0,0
2021,7,French Grand Prix,NOR,4,McLaren,34.0,98.019,6.0,10.0,HARD,2.0,34.9,25.0,60.4,960.9,114,1.2,False,-1.49,1.2650000000000001,0,0
2021,7,French Grand Prix,NOR,4,McLaren,35.0,98.76,6.0,11.0,HARD,2.0,34.9,24.9,60.3,961.2,118,1.3,False,-0.638,0.092,0,0
2021,7,French Grand Prix,NOR,4,McLaren,36.0,98.629,6.0,12.0,HARD,2.0,34.7,25.0,60.3,961.1,107,1.4,False,-0.966,0.536,0,0
2021,7,French Grand Prix,NOR,4,McLaren,37.0,98.607,5.0,13.0,HARD,2.0,34.5,25.0,60.7,961.0,107,1.5,False,1.212,0.61,0,0
2021,7,French Grand Prix,NOR,4,McLaren,38.0,98.43,5.0,14.0,HARD,2.0,34.7,25.1,61.6,961.1,110,1.2,False,1.276,1.001,0,0
2021,7,French Grand Prix,NOR,4,McLaren,39.0,98.508,5.0,15.0,HARD,2.0,34.9,25.0,61.8,961.0,132,1.3,False,1.2690000000000001,0.609,0,0
2021,7,French Grand Prix,NOR,4,McLaren,40.0,98.552,5.0,16.0,HARD,2.0,34.6,25.0,62.4,961.1,111,1.3,False,1.197,0.598,0,0
2021,7,French Grand Prix,NOR,4,McLaren,41.0,99.11,5.0,17.0,HARD,2.0,34.7,24.9,64.0,961.0,119,1.4,False,1.759,-0.04400000000000004,0,0
2021,7,French Grand Prix,NOR,4,McLaren,42.0,98.536,5.0,18.0,HARD,2.0,34.9,24.7,64.6,961.1,115,1.2,False,1.204,0.072,0,0
2021,7,French Grand Prix,NOR,4,McLaren,43.0,98.715,5.0,19.0,HARD,2.0,34.2,24.5,64.7,961.2,113,1.2,False,1.5859999999999999,0.002,0,0
