Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,1,Bahrain Grand Prix,SAR,2,Williams,39.0,97.016,20.0,11.0,HARD,3.0,22.4,17.9,50.0,1017.4,33,0.4,False,-0.17300000000000004,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,40.0,99.817,20.0,12.0,HARD,3.0,22.3,17.9,50.0,1017.4,81,0.7,False,2.424,0.0,0,1
2024,1,Bahrain Grand Prix,SAR,2,Williams,41.0,120.282,20.0,1.0,SOFT,4.0,22.4,17.9,50.0,1017.4,50,0.0,False,23.845,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,42.0,94.735,20.0,2.0,SOFT,4.0,22.2,17.9,50.0,1017.4,141,0.6,False,-1.639,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,43.0,95.001,20.0,3.0,SOFT,4.0,22.1,17.9,50.0,1017.5,0,0.0,False,-1.568,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,44.0,95.13,20.0,4.0,SOFT,4.0,22.1,17.8,51.0,1017.5,0,0.5,False,-1.5,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,45.0,95.333,20.0,5.0,SOFT,4.0,22.0,17.8,51.0,1017.5,140,0.3,False,-1.33,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,46.0,95.939,20.0,6.0,SOFT,4.0,21.9,17.8,51.0,1017.5,0,0.7,False,-0.358,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,47.0,96.729,20.0,7.0,SOFT,4.0,22.0,17.7,51.0,1017.5,356,0.0,False,0.125,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,48.0,95.688,20.0,8.0,SOFT,4.0,21.9,17.7,51.0,1017.4,148,0.5,False,-1.077,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,49.0,95.59,20.0,9.0,SOFT,4.0,21.9,17.7,51.0,1017.4,0,0.0,False,-1.3199999999999998,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,50.0,95.66,20.0,10.0,SOFT,4.0,22.0,17.6,51.0,1017.5,138,0.4,False,-1.25,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,51.0,95.972,20.0,11.0,SOFT,4.0,21.9,17.6,51.0,1017.5,0,0.4,False,-0.847,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,52.0,95.987,20.0,12.0,SOFT,4.0,21.9,17.6,51.0,1017.5,330,0.0,False,-0.962,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,53.0,96.088,20.0,13.0,SOFT,4.0,21.9,17.6,51.0,1017.5,213,0.3,False,-2.947,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,54.0,99.614,20.0,14.0,SOFT,4.0,21.9,17.6,51.0,1017.5,12,0.0,False,2.519,0.0,0,0
2024,1,Bahrain Grand Prix,SAR,2,Williams,55.0,96.209,20.0,15.0,SOFT,4.0,22.0,17.7,51.0,1017.5,96,0.0,False,-0.996,0.0,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,1.0,110.214,19.0,1.0,SOFT,1.0,23.8,18.2,49.0,1017.2,58,1.5,False,1.678,3.341,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,2.0,97.987,19.0,2.0,SOFT,1.0,23.8,18.3,49.0,1017.0,33,1.1,False,-0.272,32.924,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,3.0,98.279,19.0,3.0,SOFT,1.0,23.8,18.3,49.0,1017.0,32,1.0,False,-0.558,-0.962,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,4.0,98.364,19.0,4.0,SOFT,1.0,23.7,18.3,49.0,1017.0,24,0.9,False,-0.279,-1.0150000000000001,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,5.0,98.725,18.0,5.0,SOFT,1.0,23.5,18.3,50.0,1017.1,40,1.5,False,0.061,1.362,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,6.0,98.925,18.0,6.0,SOFT,1.0,23.5,18.3,49.0,1017.1,0,0.6,False,-0.17400000000000004,0.281,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,7.0,98.769,18.0,7.0,SOFT,1.0,23.5,18.3,50.0,1017.1,13,0.5,False,-0.30900000000000005,-0.11499999999999999,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,8.0,98.857,18.0,8.0,SOFT,1.0,23.7,18.2,50.0,1017.2,126,1.1,False,-0.43000000000000005,0.111,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,9.0,102.112,19.0,9.0,SOFT,1.0,23.5,18.2,50.0,1017.1,221,0.6,False,2.6870000000000003,-4.229,0,1
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,10.0,117.815,18.0,1.0,HARD,2.0,23.5,18.2,50.0,1017.2,330,0.5,False,-1.513,-19.445,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,11.0,96.494,17.0,2.0,HARD,2.0,23.4,18.2,50.0,1017.2,155,0.6,False,0.129,22.52,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,12.0,97.175,16.0,3.0,HARD,2.0,23.6,18.3,50.0,1017.2,354,0.5,False,0.18,22.507,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,13.0,97.289,14.0,4.0,HARD,2.0,23.5,18.3,50.0,1017.2,42,0.4,False,-0.14700000000000002,-0.399,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,14.0,97.624,13.0,5.0,HARD,2.0,23.3,18.2,50.0,1017.2,0,0.5,False,0.142,-0.03400000000000003,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,15.0,97.533,12.0,6.0,HARD,2.0,23.3,18.1,50.0,1017.2,179,0.0,False,0.033,22.055,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,16.0,98.027,11.0,7.0,HARD,2.0,23.2,18.1,50.0,1017.2,236,0.4,False,-20.787,-0.511,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,17.0,98.777,12.0,8.0,HARD,2.0,23.4,18.1,51.0,1017.1,178,0.7,False,1.295,-0.495,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,18.0,97.417,12.0,9.0,HARD,2.0,23.3,18.1,50.0,1017.1,303,0.0,False,0.058,0.166,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,19.0,97.554,12.0,10.0,HARD,2.0,23.3,18.1,50.0,1017.1,71,0.5,False,0.158,0.238,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,20.0,97.859,12.0,11.0,HARD,2.0,23.2,18.1,50.0,1017.1,27,0.7,False,0.093,0.203,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,21.0,98.022,12.0,12.0,HARD,2.0,23.1,18.1,50.0,1017.1,94,0.7,False,0.245,-0.01200000000000001,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,22.0,98.175,12.0,13.0,HARD,2.0,23.2,18.1,50.0,1017.2,37,0.5,False,0.338,-0.028000000000000025,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,23.0,97.826,12.0,14.0,HARD,2.0,23.0,18.1,50.0,1017.1,338,0.8,False,0.155,0.467,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,24.0,98.138,12.0,15.0,HARD,2.0,23.0,18.1,50.0,1017.2,25,0.3,False,0.504,0.018,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,25.0,97.994,12.0,16.0,HARD,2.0,23.0,18.1,49.0,1017.1,47,0.7,False,0.143,0.296,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,26.0,98.133,12.0,17.0,HARD,2.0,22.9,18.1,49.0,1017.2,29,0.0,False,0.075,-0.040000000000000036,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,27.0,100.71,13.0,18.0,HARD,2.0,22.9,18.1,49.0,1017.2,246,0.7,False,2.484,-2.414,0,1
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,28.0,116.64,18.0,1.0,HARD,3.0,22.8,18.1,49.0,1017.3,55,0.6,False,18.025,-19.386,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,29.0,95.854,18.0,2.0,HARD,3.0,22.8,18.0,49.0,1017.3,45,0.6,False,-21.222,0.983,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,30.0,95.632,18.0,3.0,HARD,3.0,22.6,18.0,49.0,1017.3,96,0.8,False,0.174,1.059,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,31.0,96.202,15.0,4.0,HARD,3.0,22.7,18.0,49.0,1017.3,53,0.5,False,-0.09499999999999997,4.23,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,32.0,95.821,15.0,5.0,HARD,3.0,22.7,18.0,49.0,1017.3,82,0.8,False,-0.22699999999999998,1.114,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,33.0,96.349,13.0,6.0,HARD,3.0,22.7,18.0,49.0,1017.3,28,0.7,False,-1.801,1.6219999999999999,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,34.0,96.332,13.0,7.0,HARD,3.0,22.7,17.9,49.0,1017.3,29,0.0,False,-1.914,0.186,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,35.0,96.242,12.0,8.0,HARD,3.0,22.6,18.0,49.0,1017.4,132,0.7,False,-4.353,0.304,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,36.0,96.086,11.0,9.0,HARD,3.0,22.6,18.0,50.0,1017.4,41,0.7,False,-4.247,0.845,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,37.0,95.987,10.0,10.0,HARD,3.0,22.5,17.9,50.0,1017.4,156,0.4,False,1.213,0.818,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,38.0,96.364,10.0,11.0,HARD,3.0,22.6,17.9,50.0,1017.4,66,0.4,False,1.066,0.493,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,39.0,96.353,10.0,12.0,HARD,3.0,22.4,17.9,50.0,1017.5,142,0.6,False,1.37,0.284,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,40.0,96.485,10.0,13.0,HARD,3.0,22.4,17.9,50.0,1017.4,33,0.4,False,-1.576,0.198,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,41.0,96.322,10.0,14.0,HARD,3.0,22.3,17.9,50.0,1017.4,81,0.7,False,-3.939,0.373,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,42.0,96.343,9.0,15.0,HARD,3.0,22.4,17.9,50.0,1017.4,50,0.0,False,1.002,0.309,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,43.0,96.304,9.0,16.0,HARD,3.0,22.2,17.9,50.0,1017.4,10,0.5,False,1.046,0.467,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,44.0,96.564,9.0,17.0,HARD,3.0,22.2,17.9,50.0,1017.4,1,0.4,False,1.326,-1.583,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,45.0,96.243,9.0,18.0,HARD,3.0,22.1,17.8,51.0,1017.5,0,0.5,False,0.937,-1.371,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,46.0,96.379,9.0,19.0,HARD,3.0,22.0,17.8,51.0,1017.5,270,0.0,False,1.083,-1.2530000000000001,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,47.0,96.298,9.0,20.0,HARD,3.0,21.9,17.8,51.0,1017.5,0,0.7,False,0.922,-1.073,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,48.0,97.325,10.0,21.0,HARD,3.0,21.9,17.8,51.0,1017.4,0,0.6,False,3.126,-0.671,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,49.0,96.871,10.0,22.0,HARD,3.0,22.0,17.7,51.0,1017.4,0,0.4,False,2.3,-0.15100000000000002,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,50.0,96.541,10.0,23.0,HARD,3.0,21.9,17.7,51.0,1017.4,0,0.0,False,1.8639999999999999,0.251,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,51.0,96.763,10.0,24.0,HARD,3.0,22.0,17.6,51.0,1017.5,340,0.4,False,1.847,0.279,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,52.0,96.934,10.0,25.0,HARD,3.0,21.9,17.6,51.0,1017.5,0,0.4,False,2.072,0.46,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,53.0,96.64,10.0,26.0,HARD,3.0,21.9,17.6,51.0,1017.5,254,0.4,False,1.391,0.501,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,54.0,96.693,10.0,27.0,HARD,3.0,21.9,17.6,51.0,1017.5,213,0.3,False,0.948,1.696,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,55.0,96.68,10.0,28.0,HARD,3.0,21.9,17.6,51.0,1017.5,12,0.0,False,1.6139999999999999,0.703,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,56.0,96.582,10.0,29.0,HARD,3.0,21.9,17.6,51.0,1017.5,115,0.4,False,1.568,0.751,0,0
2024,1,Bahrain Grand Prix,STR,18,Aston Martin,57.0,97.335,10.0,30.0,HARD,3.0,21.9,17.6,51.0,1017.5,0,0.7,False,2.059,0.0,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,1.0,103.485,10.0,1.0,SOFT,1.0,23.8,18.2,49.0,1017.2,58,1.5,False,0.363,0.403,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,2.0,98.689,10.0,2.0,SOFT,1.0,23.8,18.3,49.0,1017.0,33,1.1,False,0.416,0.137,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,3.0,98.431,10.0,3.0,SOFT,1.0,23.8,18.3,49.0,1017.0,32,1.0,False,0.128,0.076,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,4.0,98.31,10.0,4.0,SOFT,1.0,23.7,18.3,49.0,1017.0,24,0.9,False,0.023,0.112,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,5.0,98.321,10.0,5.0,SOFT,1.0,23.5,18.3,50.0,1017.1,40,1.5,False,-0.029000000000000026,0.188,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,6.0,98.361,10.0,6.0,SOFT,1.0,23.5,18.3,49.0,1017.1,0,0.6,False,0.178,0.214,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,7.0,98.364,10.0,7.0,SOFT,1.0,23.5,18.3,50.0,1017.1,13,0.5,False,0.525,0.607,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,8.0,98.513,10.0,8.0,SOFT,1.0,23.7,18.2,50.0,1017.2,126,1.1,False,0.292,0.147,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,9.0,98.554,10.0,9.0,SOFT,1.0,23.5,18.2,50.0,1017.2,98,0.4,False,-0.09099999999999997,0.098,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,10.0,98.912,10.0,10.0,SOFT,1.0,23.5,18.2,50.0,1017.2,330,0.5,False,-0.41300000000000003,0.04,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,11.0,98.799,10.0,11.0,SOFT,1.0,23.4,18.2,50.0,1017.2,155,0.6,False,0.245,0.036,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,12.0,98.769,8.0,12.0,SOFT,1.0,23.5,18.2,50.0,1017.2,157,0.5,False,-2.12,0.165,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,13.0,98.86,5.0,13.0,SOFT,1.0,23.5,18.3,50.0,1017.2,42,0.4,False,0.273,-0.03700000000000003,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,14.0,101.138,4.0,14.0,SOFT,1.0,23.3,18.2,50.0,1017.2,0,0.5,False,2.526,-2.161,0,1
2024,1,Bahrain Grand Prix,TSU,22,RB,15.0,119.588,13.0,1.0,HARD,2.0,23.5,18.1,50.0,1017.1,0,0.4,False,22.055,-21.256,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,16.0,97.516,12.0,2.0,HARD,2.0,23.2,18.1,50.0,1017.2,236,0.4,False,-0.511,0.233,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,17.0,97.482,11.0,3.0,HARD,2.0,23.4,18.1,51.0,1017.1,178,0.7,False,-0.993,1.295,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,18.0,97.359,11.0,4.0,HARD,2.0,23.3,18.1,50.0,1017.1,303,0.0,False,-0.19299999999999995,0.058,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,19.0,97.396,11.0,5.0,HARD,2.0,23.3,18.1,50.0,1017.1,71,0.5,False,-0.256,0.158,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,20.0,97.766,11.0,6.0,HARD,2.0,23.2,18.1,50.0,1017.1,27,0.7,False,0.017,0.093,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,21.0,97.777,11.0,7.0,HARD,2.0,23.1,18.1,50.0,1017.1,94,0.7,False,-0.17000000000000004,0.245,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,22.0,97.837,11.0,8.0,HARD,2.0,23.2,18.1,50.0,1017.2,37,0.5,False,-0.015000000000000013,0.338,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,23.0,97.671,11.0,9.0,HARD,2.0,23.0,18.1,50.0,1017.1,338,0.8,False,-0.11699999999999999,0.155,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,24.0,97.634,11.0,10.0,HARD,2.0,23.0,18.1,50.0,1017.2,25,0.3,False,-0.26,0.504,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,25.0,97.851,11.0,11.0,HARD,2.0,23.0,18.1,49.0,1017.1,47,0.7,False,-0.03200000000000003,0.143,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,26.0,98.058,11.0,12.0,HARD,2.0,22.9,18.1,49.0,1017.2,29,0.0,False,0.063,0.075,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,27.0,98.083,11.0,13.0,HARD,2.0,22.9,18.1,49.0,1017.2,246,0.7,False,0.03,0.143,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,28.0,98.164,10.0,14.0,HARD,2.0,22.8,18.1,49.0,1017.3,55,0.6,False,0.908,2.511,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,29.0,97.777,10.0,15.0,HARD,2.0,22.8,18.0,49.0,1017.3,45,0.6,False,0.673,0.188,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,30.0,97.477,10.0,16.0,HARD,2.0,22.7,18.0,49.0,1017.2,28,0.7,False,0.495,0.563,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,31.0,97.468,10.0,17.0,HARD,2.0,22.7,18.0,49.0,1017.3,53,0.5,False,0.511,0.532,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,32.0,97.847,10.0,18.0,HARD,2.0,22.7,18.0,49.0,1017.2,30,0.6,False,-19.42,0.336,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,33.0,97.498,10.0,19.0,HARD,2.0,22.7,18.0,49.0,1017.3,28,0.7,False,1.6600000000000001,0.848,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,34.0,100.835,10.0,20.0,HARD,2.0,22.7,17.9,49.0,1017.3,29,0.0,False,-14.139,-3.085,0,1
2024,1,Bahrain Grand Prix,TSU,22,RB,35.0,117.417,15.0,1.0,HARD,3.0,22.7,18.0,49.0,1017.4,328,0.6,False,20.458,-21.719,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,36.0,97.706,15.0,2.0,HARD,3.0,22.6,18.0,50.0,1017.4,41,0.7,False,1.855,19.289,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,37.0,95.833,14.0,3.0,HARD,3.0,22.5,17.9,50.0,1017.4,156,0.4,False,0.092,-0.6699999999999999,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,38.0,97.046,13.0,4.0,HARD,3.0,22.6,17.9,50.0,1017.4,59,0.8,False,1.004,3.037,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,39.0,96.125,13.0,5.0,HARD,3.0,22.4,17.9,50.0,1017.5,142,0.6,False,0.249,1.351,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,40.0,96.263,13.0,6.0,HARD,3.0,22.4,17.9,50.0,1017.4,33,0.4,False,0.192,0.825,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,41.0,96.179,13.0,7.0,HARD,3.0,22.3,17.9,50.0,1017.4,81,0.7,False,-0.16100000000000003,-0.5349999999999999,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,42.0,95.981,13.0,8.0,HARD,3.0,22.4,17.9,50.0,1017.4,50,0.0,False,-0.32899999999999996,-0.643,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,43.0,95.956,13.0,9.0,HARD,3.0,22.2,17.9,50.0,1017.4,141,0.6,False,-0.276,-0.396,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,44.0,96.144,13.0,10.0,HARD,3.0,22.2,17.9,50.0,1017.4,1,0.4,False,-0.10499999999999998,-0.654,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,45.0,95.964,13.0,11.0,HARD,3.0,22.1,17.8,51.0,1017.5,0,0.5,False,-0.385,-0.394,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,46.0,96.187,13.0,12.0,HARD,3.0,22.0,17.8,51.0,1017.5,270,0.0,False,-0.259,-0.6799999999999999,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,47.0,96.396,13.0,13.0,HARD,3.0,21.9,17.8,51.0,1017.5,0,0.7,False,-0.05800000000000005,-0.565,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,48.0,96.554,13.0,14.0,HARD,3.0,22.0,17.7,51.0,1017.5,356,0.0,False,-0.125,-0.31799999999999995,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,49.0,96.695,13.0,15.0,HARD,3.0,22.0,17.7,51.0,1017.4,0,0.4,False,-0.14700000000000002,-0.253,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,50.0,96.827,13.0,16.0,HARD,3.0,21.9,17.7,51.0,1017.4,0,0.0,False,-0.20799999999999996,-0.21799999999999997,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,51.0,97.067,13.0,17.0,HARD,3.0,22.0,17.6,51.0,1017.5,340,0.4,False,0.138,0.036,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,52.0,99.042,14.0,18.0,HARD,3.0,21.9,17.6,51.0,1017.5,0,0.4,False,1.513,-2.824,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,53.0,96.838,14.0,19.0,HARD,3.0,21.9,17.6,51.0,1017.5,330,0.0,False,0.093,-0.53,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,54.0,96.672,14.0,20.0,HARD,3.0,21.9,17.6,51.0,1017.5,213,0.3,False,0.011,-0.33799999999999997,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,55.0,97.269,14.0,21.0,HARD,3.0,21.9,17.6,51.0,1017.5,12,0.0,False,-0.10599999999999998,-0.6759999999999999,0,0
2024,1,Bahrain Grand Prix,TSU,22,RB,56.0,97.473,14.0,22.0,HARD,3.0,22.0,17.7,51.0,1017.5,96,0.0,False,-0.18899999999999995,-0.5509999999999999,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,1.0,97.284,1.0,4.0,SOFT,1.0,23.8,18.2,49.0,1017.2,58,1.5,False,0.0,0.987,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,2.0,96.296,1.0,5.0,SOFT,1.0,23.8,18.3,49.0,1017.0,33,1.1,False,0.0,0.566,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,3.0,96.753,1.0,6.0,SOFT,1.0,23.8,18.3,49.0,1017.1,89,1.5,False,0.0,-0.347,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,4.0,96.647,1.0,7.0,SOFT,1.0,23.7,18.3,49.0,1017.0,24,0.9,False,0.0,1.091,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,5.0,97.173,1.0,8.0,SOFT,1.0,23.5,18.3,50.0,1017.1,40,1.5,False,0.0,0.943,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,6.0,97.092,1.0,9.0,SOFT,1.0,23.5,18.3,50.0,1017.1,236,1.1,False,0.0,0.692,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,7.0,97.038,1.0,10.0,SOFT,1.0,23.5,18.3,50.0,1017.1,13,0.5,False,0.0,1.044,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,8.0,97.024,1.0,11.0,SOFT,1.0,23.7,18.2,50.0,1017.2,126,1.1,False,0.0,0.838,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,9.0,97.229,1.0,12.0,SOFT,1.0,23.5,18.2,50.0,1017.2,98,0.4,False,0.0,0.501,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,10.0,96.96,1.0,13.0,SOFT,1.0,23.5,18.2,50.0,1017.2,330,0.5,False,0.0,0.822,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,11.0,97.085,1.0,14.0,SOFT,1.0,23.5,18.2,50.0,1017.2,330,0.5,False,0.0,0.751,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,12.0,97.045,1.0,15.0,SOFT,1.0,23.5,18.2,50.0,1017.2,157,0.5,False,0.0,0.605,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,13.0,97.03,1.0,16.0,SOFT,1.0,23.5,18.3,50.0,1017.2,42,0.4,False,0.0,0.213,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,14.0,97.028,1.0,17.0,SOFT,1.0,23.4,18.2,50.0,1017.1,123,1.0,False,0.0,2.725,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,15.0,97.011,1.0,18.0,SOFT,1.0,23.5,18.1,50.0,1017.1,0,0.4,False,0.0,4.09,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,16.0,97.168,1.0,19.0,SOFT,1.0,23.2,18.1,50.0,1017.2,236,0.4,False,0.0,-1.385,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,17.0,99.896,1.0,20.0,SOFT,1.0,23.3,18.1,50.0,1017.2,150,0.3,False,0.0,-3.442,0,1
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,18.0,117.854,1.0,1.0,HARD,2.0,23.4,18.1,50.0,1017.2,20,0.4,False,0.0,-21.543,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,19.0,95.283,1.0,2.0,HARD,2.0,23.3,18.1,50.0,1017.1,71,0.5,False,0.0,0.755,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,20.0,95.16,1.0,3.0,HARD,2.0,23.3,18.1,50.0,1017.1,47,0.6,False,0.0,1.1179999999999999,0,0
2024,1,Bahrain Grand Prix,VER,1,Red Bull Racing,21.0,95.316,1.0,4.0,HARD,2.0,23.1,18.1,50.0,1017.2,65,0.5,False,0.0,0.849,0,0
