Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,2,Chinese Grand Prix,ALB,23,Williams,56.0,96.352,9.0,36.0,HARD,2.0,30.7,26.5,21.0,1010.3,219,2.6,False,0.306,0.496,0,0
2025,2,Chinese Grand Prix,ALO,14,Aston Martin,1.0,105.761,12.0,6.0,MEDIUM,1.0,35.8,27.3,18.0,1010.4,249,1.8,False,0.488,0.279,0,0
2025,2,Chinese Grand Prix,ALO,14,Aston Martin,2.0,99.591,12.0,7.0,MEDIUM,1.0,35.6,27.4,18.0,1010.4,233,2.7,False,0.148,0.214,0,0
2025,2,Chinese Grand Prix,ALO,14,Aston Martin,3.0,99.256,12.0,8.0,MEDIUM,1.0,35.5,27.4,18.0,1010.4,254,2.9,False,0.161,-0.131,0,0
2025,2,Chinese Grand Prix,ALO,14,Aston Martin,4.0,140.966,20.0,9.0,MEDIUM,1.0,35.0,27.3,18.0,1010.4,258,3.0,False,42.541,0.0,0,1
2025,2,Chinese Grand Prix,ANT,12,Mercedes,1.0,103.008,7.0,1.0,MEDIUM,1.0,35.8,27.3,18.0,1010.4,249,1.8,False,0.759,0.648,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,2.0,98.347,7.0,2.0,MEDIUM,1.0,35.6,27.4,18.0,1010.4,233,2.7,False,0.043,0.401,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,3.0,98.503,7.0,3.0,MEDIUM,1.0,35.5,27.4,18.0,1010.4,254,2.9,False,0.201,0.44,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,4.0,98.824,7.0,4.0,MEDIUM,1.0,35.0,27.3,18.0,1010.4,258,3.0,False,0.21,-0.062000000000000055,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,5.0,98.797,7.0,5.0,MEDIUM,1.0,35.0,27.4,18.0,1010.3,243,3.0,False,-0.09799999999999998,0.058,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,6.0,98.911,7.0,6.0,MEDIUM,1.0,34.9,27.3,18.0,1010.3,0,2.4,False,0.132,0.144,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,7.0,98.965,7.0,7.0,MEDIUM,1.0,35.0,27.3,18.0,1010.2,207,1.2,False,0.273,-0.07199999999999995,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,8.0,99.118,7.0,8.0,MEDIUM,1.0,35.3,27.4,18.0,1010.2,257,2.1,False,0.034,0.281,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,9.0,99.284,7.0,9.0,MEDIUM,1.0,35.4,27.5,17.0,1010.3,244,2.8,False,0.055,0.009,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,10.0,99.198,7.0,10.0,MEDIUM,1.0,35.3,27.5,18.0,1010.2,252,2.2,False,0.134,-0.09099999999999997,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,11.0,99.213,7.0,11.0,MEDIUM,1.0,35.0,27.5,17.0,1010.3,179,3.2,False,0.059,0.022,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,12.0,104.27,8.0,12.0,MEDIUM,1.0,34.6,27.6,17.0,1010.2,252,2.7,False,5.394,-5.011,0,1
2025,2,Chinese Grand Prix,ANT,12,Mercedes,13.0,117.008,14.0,1.0,HARD,2.0,34.4,27.5,18.0,1010.2,239,2.3,False,18.886,-19.171,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,14.0,99.226,15.0,2.0,HARD,2.0,34.2,27.4,18.0,1010.2,245,2.8,False,0.714,-1.355,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,15.0,98.781,15.0,3.0,HARD,2.0,34.1,27.3,18.0,1010.2,254,2.8,False,0.213,0.189,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,16.0,99.177,15.0,4.0,HARD,2.0,33.9,27.2,18.0,1010.1,234,2.3,False,-0.23299999999999998,-0.558,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,17.0,100.229,15.0,5.0,HARD,2.0,34.6,27.2,18.0,1010.1,248,2.0,False,-0.603,-0.126,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,18.0,100.23,13.0,6.0,HARD,2.0,34.7,27.2,18.0,1010.1,229,1.6,False,1.825,0.161,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,19.0,98.032,12.0,7.0,HARD,2.0,34.8,27.3,19.0,1010.1,188,1.2,False,-0.009000000000000008,0.186,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,20.0,98.137,12.0,8.0,HARD,2.0,35.0,27.4,18.0,1010.1,256,2.3,False,0.051,-0.18500000000000005,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,21.0,97.657,11.0,9.0,HARD,2.0,35.2,27.4,19.0,1010.1,261,3.0,False,-0.261,0.218,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,22.0,97.875,11.0,10.0,HARD,2.0,35.6,27.4,18.0,1010.1,242,3.3,False,-0.28500000000000003,0.198,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,23.0,97.782,11.0,11.0,HARD,2.0,35.6,27.4,19.0,1010.1,247,2.3,False,0.052,0.108,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,24.0,98.134,11.0,12.0,HARD,2.0,35.6,27.4,19.0,1010.0,246,2.5,False,0.269,-0.07799999999999996,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,25.0,98.163,11.0,13.0,HARD,2.0,35.4,27.4,19.0,1010.1,260,2.0,False,0.064,0.1,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,26.0,98.226,11.0,14.0,HARD,2.0,35.3,27.4,19.0,1010.1,257,2.8,False,-0.15500000000000003,0.042,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,27.0,97.965,10.0,15.0,HARD,2.0,34.7,27.5,19.0,1010.1,248,3.6,False,0.159,0.069,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,28.0,97.894,10.0,16.0,HARD,2.0,34.3,27.1,19.0,1010.2,241,3.2,False,-0.02200000000000002,-0.21899999999999997,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,29.0,97.867,10.0,17.0,HARD,2.0,34.1,27.1,19.0,1010.2,246,3.2,False,0.297,-0.16900000000000004,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,30.0,97.759,10.0,18.0,HARD,2.0,33.8,26.9,20.0,1010.2,256,2.2,False,-0.258,0.29,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,31.0,97.855,10.0,19.0,HARD,2.0,33.7,26.9,20.0,1010.1,245,2.0,False,-0.15000000000000002,0.147,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,32.0,97.619,10.0,20.0,HARD,2.0,33.5,27.0,20.0,1010.1,258,3.2,False,-0.251,0.459,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,33.0,97.819,10.0,21.0,HARD,2.0,33.2,26.8,20.0,1010.1,269,2.8,False,0.064,-0.22899999999999998,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,34.0,97.863,10.0,22.0,HARD,2.0,33.2,26.8,20.0,1010.1,264,2.4,False,0.099,-0.392,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,35.0,97.708,9.0,23.0,HARD,2.0,33.0,26.8,20.0,1010.1,261,1.8,False,-0.020000000000000018,4.814,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,36.0,97.546,9.0,24.0,HARD,2.0,32.9,26.8,20.0,1010.2,249,2.9,False,-5.141,-0.17600000000000005,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,37.0,97.414,8.0,25.0,HARD,2.0,32.9,26.8,20.0,1010.1,268,2.6,False,0.081,0.125,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,38.0,97.718,8.0,26.0,HARD,2.0,32.7,26.8,21.0,1010.2,256,1.2,False,-0.13,-0.469,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,39.0,97.084,8.0,27.0,HARD,2.0,32.6,26.8,20.0,1010.1,279,1.3,False,0.104,0.115,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,40.0,97.145,8.0,28.0,HARD,2.0,32.5,26.8,21.0,1010.1,266,1.6,False,-0.124,0.066,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,41.0,97.218,8.0,29.0,HARD,2.0,32.3,26.8,21.0,1010.2,258,1.2,False,0.077,0.042,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,42.0,97.235,8.0,30.0,HARD,2.0,32.2,26.8,20.0,1010.2,201,1.1,False,0.102,-0.267,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,43.0,97.114,8.0,31.0,HARD,2.0,32.1,26.7,21.0,1010.1,212,1.5,False,0.027,-0.239,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,44.0,96.882,8.0,32.0,HARD,2.0,32.1,26.7,20.0,1010.1,264,2.3,False,-0.28600000000000003,-0.019000000000000017,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,45.0,96.96,8.0,33.0,HARD,2.0,32.0,26.6,20.0,1010.1,267,2.1,False,0.031,-0.08399999999999996,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,46.0,96.725,8.0,34.0,HARD,2.0,31.8,26.6,21.0,1010.1,237,2.5,False,-0.268,-0.15500000000000003,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,47.0,96.851,8.0,35.0,HARD,2.0,31.7,26.5,21.0,1010.1,254,2.1,False,0.01,-0.31699999999999995,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,48.0,96.431,8.0,36.0,HARD,2.0,31.7,26.5,21.0,1010.2,265,1.7,False,-0.0010000000000000009,-0.05800000000000005,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,49.0,96.342,8.0,37.0,HARD,2.0,31.6,26.6,21.0,1010.2,269,1.0,False,-0.16700000000000004,0.139,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,50.0,96.24,8.0,38.0,HARD,2.0,31.6,26.5,21.0,1010.2,0,0.9,False,-0.07699999999999996,0.045,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,51.0,96.436,8.0,39.0,HARD,2.0,31.4,26.6,21.0,1010.0,256,1.3,False,0.215,-0.14200000000000002,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,52.0,96.37,8.0,40.0,HARD,2.0,31.3,26.5,21.0,1010.1,254,1.0,False,0.203,-0.11599999999999999,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,53.0,96.582,8.0,41.0,HARD,2.0,31.2,26.5,21.0,1010.1,247,0.6,False,0.201,0.035,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,54.0,96.638,8.0,42.0,HARD,2.0,31.2,26.6,21.0,1010.1,221,1.9,False,0.636,-0.010000000000000009,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,55.0,96.353,8.0,43.0,HARD,2.0,31.0,26.5,21.0,1010.2,245,1.8,False,0.375,0.21,0,0
2025,2,Chinese Grand Prix,ANT,12,Mercedes,56.0,96.046,8.0,44.0,HARD,2.0,30.7,26.5,21.0,1010.3,219,2.6,False,0.306,0.306,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,1.0,107.687,16.0,1.0,HARD,1.0,35.8,27.3,18.0,1010.4,249,1.8,False,0.375,0.217,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,2.0,99.977,16.0,2.0,HARD,1.0,35.6,27.4,18.0,1010.4,233,2.7,False,0.259,0.102,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,3.0,99.087,16.0,3.0,HARD,1.0,35.5,27.4,18.0,1010.4,254,2.9,False,-0.18300000000000005,0.396,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,4.0,99.75,15.0,4.0,HARD,1.0,35.0,27.3,18.0,1010.4,258,3.0,False,0.961,-0.22799999999999998,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,5.0,99.058,15.0,5.0,HARD,1.0,34.9,27.3,18.0,1010.3,238,2.0,False,0.271,0.121,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,6.0,99.229,15.0,6.0,HARD,1.0,34.9,27.3,18.0,1010.3,0,2.4,False,0.05,0.304,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,7.0,99.493,15.0,7.0,HARD,1.0,35.0,27.3,18.0,1010.2,207,1.2,False,0.418,-0.09699999999999998,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,8.0,99.391,15.0,8.0,HARD,1.0,35.4,27.4,18.0,1010.3,248,1.0,False,-0.15700000000000003,-0.06899999999999995,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,9.0,99.354,15.0,9.0,HARD,1.0,35.4,27.5,17.0,1010.3,244,2.8,False,0.117,0.177,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,10.0,99.401,14.0,10.0,HARD,1.0,35.3,27.5,18.0,1010.2,252,2.2,False,0.176,-0.017000000000000015,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,11.0,99.144,14.0,11.0,HARD,1.0,35.0,27.5,18.0,1010.3,237,1.9,False,-4.979,0.008,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,12.0,99.239,12.0,12.0,HARD,1.0,34.6,27.6,17.0,1010.2,252,2.7,False,-0.404,-0.31200000000000006,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,13.0,99.158,10.0,13.0,HARD,1.0,34.4,27.5,18.0,1010.2,239,2.3,False,-0.118,-0.02300000000000002,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,14.0,99.012,8.0,14.0,HARD,1.0,34.4,27.4,18.0,1010.2,253,3.0,False,-0.01100000000000001,-0.21099999999999997,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,15.0,99.941,8.0,15.0,HARD,1.0,34.1,27.3,18.0,1010.2,254,2.8,False,0.49,-2.246,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,16.0,99.595,9.0,16.0,HARD,1.0,33.9,27.2,18.0,1010.1,234,2.3,False,-15.539,0.624,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,17.0,98.915,8.0,17.0,HARD,1.0,33.9,27.1,18.0,1010.2,247,2.0,False,1.4889999999999999,-1.546,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,18.0,99.296,9.0,18.0,HARD,1.0,34.7,27.2,18.0,1010.1,229,1.6,False,1.449,4.474,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,19.0,98.925,9.0,19.0,HARD,1.0,34.8,27.3,19.0,1010.1,188,1.2,False,1.075,-1.246,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,20.0,98.391,9.0,20.0,HARD,1.0,34.8,27.3,19.0,1010.2,246,2.1,False,-0.9390000000000001,-0.745,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,21.0,98.787,8.0,21.0,HARD,1.0,35.2,27.4,19.0,1010.1,261,3.0,False,-0.596,-1.071,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,22.0,98.371,8.0,22.0,HARD,1.0,35.6,27.4,18.0,1010.1,242,3.3,False,-0.31499999999999995,-0.46799999999999997,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,23.0,98.873,8.0,23.0,HARD,1.0,35.6,27.4,18.0,1010.1,243,2.8,False,0.1,-1.2,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,24.0,98.762,8.0,24.0,HARD,1.0,35.6,27.4,19.0,1010.0,246,2.5,False,0.015,-0.84,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,25.0,98.933,8.0,25.0,HARD,1.0,35.4,27.4,19.0,1010.1,260,2.0,False,0.049,-0.891,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,26.0,103.8,9.0,26.0,HARD,1.0,35.3,27.4,19.0,1010.1,257,2.8,False,5.9559999999999995,-5.4190000000000005,0,1
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,27.0,114.879,17.0,1.0,MEDIUM,2.0,34.7,27.5,19.0,1010.1,248,3.6,False,16.762,-17.166,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,28.0,96.89,17.0,2.0,MEDIUM,2.0,34.3,27.1,19.0,1010.2,241,3.2,False,-0.736,0.907,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,29.0,96.976,17.0,3.0,MEDIUM,2.0,33.9,27.0,19.0,1010.2,250,2.9,False,-0.8109999999999999,0.801,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,30.0,97.339,16.0,4.0,MEDIUM,2.0,33.8,26.9,20.0,1010.2,256,2.2,False,-0.752,5.623,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,31.0,97.426,16.0,5.0,MEDIUM,2.0,33.7,26.9,20.0,1010.1,245,2.0,False,-0.996,0.395,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,32.0,97.387,15.0,6.0,MEDIUM,2.0,33.5,27.0,20.0,1010.1,258,3.2,False,-0.517,1.068,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,33.0,97.496,15.0,7.0,MEDIUM,2.0,33.2,26.8,20.0,1010.1,269,2.8,False,-0.28700000000000003,0.955,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,34.0,97.008,14.0,8.0,MEDIUM,2.0,33.1,26.8,20.0,1010.1,246,2.5,False,-1.053,1.119,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,35.0,97.797,13.0,9.0,MEDIUM,2.0,33.0,26.8,20.0,1010.1,261,1.8,False,0.356,0.955,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,36.0,96.792,12.0,10.0,MEDIUM,2.0,32.9,26.8,20.0,1010.2,249,2.9,False,-0.5740000000000001,2.192,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,37.0,96.64,11.0,11.0,MEDIUM,2.0,32.9,26.8,20.0,1010.1,268,2.6,False,-0.772,1.163,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,38.0,97.281,11.0,12.0,MEDIUM,2.0,32.7,26.8,21.0,1010.2,256,1.2,False,-0.966,0.083,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,39.0,98.133,11.0,13.0,MEDIUM,2.0,32.6,26.8,20.0,1010.1,279,1.3,False,-0.11499999999999999,-0.953,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,40.0,96.691,10.0,14.0,MEDIUM,2.0,32.5,26.8,21.0,1010.1,266,1.6,False,-0.52,2.33,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,41.0,96.582,10.0,15.0,MEDIUM,2.0,32.3,26.8,21.0,1010.2,258,1.2,False,-0.6779999999999999,0.659,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,42.0,96.386,10.0,16.0,MEDIUM,2.0,32.2,26.8,21.0,1010.1,277,0.9,False,-0.5820000000000001,0.789,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,43.0,96.543,10.0,17.0,MEDIUM,2.0,32.1,26.7,21.0,1010.1,212,1.5,False,-0.33199999999999996,0.472,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,44.0,96.621,10.0,18.0,MEDIUM,2.0,32.1,26.7,20.0,1010.1,264,2.3,False,-0.242,0.372,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,45.0,96.726,10.0,19.0,MEDIUM,2.0,32.0,26.6,20.0,1010.1,267,2.1,False,-0.15000000000000002,0.155,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,46.0,96.553,10.0,20.0,MEDIUM,2.0,31.8,26.6,21.0,1010.1,237,2.5,False,-0.017000000000000015,0.335,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,47.0,96.642,10.0,21.0,MEDIUM,2.0,31.7,26.5,21.0,1010.1,254,2.1,False,0.108,-0.04600000000000004,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,48.0,96.836,10.0,22.0,MEDIUM,2.0,31.7,26.5,21.0,1010.2,265,1.7,False,0.463,-0.28500000000000003,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,49.0,96.813,10.0,23.0,MEDIUM,2.0,31.6,26.6,21.0,1010.2,269,1.0,False,0.332,-0.388,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,50.0,96.739,10.0,24.0,MEDIUM,2.0,31.6,26.5,21.0,1010.2,0,0.9,False,0.454,0.045,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,51.0,96.504,10.0,25.0,MEDIUM,2.0,31.4,26.6,21.0,1010.0,256,1.3,False,0.21,0.016,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,52.0,96.363,10.0,26.0,MEDIUM,2.0,31.3,26.5,21.0,1010.1,254,1.0,False,0.109,0.193,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,53.0,96.859,10.0,27.0,MEDIUM,2.0,31.2,26.5,21.0,1010.1,247,0.6,False,0.242,0.361,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,54.0,96.434,10.0,28.0,MEDIUM,2.0,31.2,26.6,21.0,1010.1,221,1.9,False,-0.19399999999999995,0.841,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,55.0,96.576,10.0,29.0,MEDIUM,2.0,30.8,26.5,21.0,1010.2,259,1.5,False,0.013,0.229,0,0
2025,2,Chinese Grand Prix,BEA,87,Haas F1 Team,56.0,96.848,10.0,30.0,MEDIUM,2.0,30.7,26.5,21.0,1010.3,219,2.6,False,0.496,0.002,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,1.0,123.657,20.0,1.0,MEDIUM,1.0,35.8,27.3,18.0,1010.4,249,1.8,False,13.762,0.0,0,1
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,2.0,117.115,20.0,1.0,HARD,2.0,35.6,27.4,18.0,1010.4,233,2.7,False,17.15,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,3.0,97.965,20.0,2.0,HARD,2.0,35.1,27.3,18.0,1010.4,259,3.0,False,-2.623,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,4.0,98.425,19.0,3.0,HARD,2.0,35.0,27.3,18.0,1010.4,258,3.0,False,-1.562,42.541,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,5.0,98.892,19.0,4.0,HARD,2.0,34.9,27.3,18.0,1010.3,238,2.0,False,-0.914,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,6.0,99.136,19.0,5.0,HARD,2.0,35.0,27.3,18.0,1010.3,252,1.8,False,-0.5449999999999999,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,7.0,99.1,19.0,6.0,HARD,2.0,35.0,27.3,18.0,1010.2,207,1.2,False,-0.8220000000000001,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,8.0,99.052,19.0,7.0,HARD,2.0,35.4,27.4,18.0,1010.3,248,1.0,False,-0.991,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,9.0,98.897,19.0,8.0,HARD,2.0,35.3,27.5,18.0,1010.3,216,2.3,False,-1.145,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,10.0,99.098,19.0,9.0,HARD,2.0,35.3,27.5,18.0,1010.2,252,2.2,False,-0.617,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,11.0,98.607,19.0,10.0,HARD,2.0,35.0,27.5,18.0,1010.3,237,1.9,False,-16.803,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,12.0,98.87,19.0,11.0,HARD,2.0,34.5,27.6,18.0,1010.2,248,1.9,False,-16.749,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,13.0,98.706,19.0,12.0,HARD,2.0,34.4,27.5,18.0,1010.2,239,2.3,False,0.944,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,14.0,99.144,19.0,13.0,HARD,2.0,34.2,27.4,18.0,1010.2,245,2.8,False,0.829,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,15.0,99.065,19.0,14.0,HARD,2.0,34.0,27.2,18.0,1010.2,245,3.1,False,0.858,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,16.0,99.183,19.0,15.0,HARD,2.0,33.9,27.2,18.0,1010.1,234,2.3,False,0.822,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,17.0,99.141,19.0,16.0,HARD,2.0,34.6,27.2,18.0,1010.1,248,2.0,False,0.513,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,18.0,99.415,19.0,17.0,HARD,2.0,34.8,27.3,18.0,1010.1,250,2.5,False,-16.96,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,19.0,100.268,19.0,18.0,HARD,2.0,34.8,27.3,19.0,1010.1,188,1.2,False,-15.9,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,20.0,99.675,19.0,19.0,HARD,2.0,35.0,27.4,18.0,1010.1,256,2.3,False,-5.63,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,21.0,99.738,18.0,20.0,HARD,2.0,35.3,27.4,18.0,1010.1,237,4.3,False,1.913,18.057,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,22.0,99.654,18.0,21.0,HARD,2.0,35.6,27.4,18.0,1010.1,242,3.3,False,1.772,-1.951,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,23.0,99.788,18.0,22.0,HARD,2.0,35.6,27.4,19.0,1010.1,247,2.3,False,2.146,-1.596,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,24.0,99.89,18.0,23.0,HARD,2.0,35.6,27.4,19.0,1010.1,263,1.8,False,1.857,-1.433,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,25.0,99.815,18.0,24.0,HARD,2.0,35.4,27.4,19.0,1010.1,260,2.0,False,1.478,-1.1949999999999998,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,26.0,103.974,18.0,25.0,HARD,2.0,35.0,27.5,19.0,1010.1,247,3.1,False,5.98,-6.301,0,1
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,27.0,116.241,19.0,1.0,HARD,3.0,34.4,27.3,19.0,1010.1,243,3.2,False,18.528,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,28.0,95.874,19.0,2.0,HARD,3.0,34.1,27.1,19.0,1010.2,246,3.2,False,-1.923,0.0,0,0
2025,2,Chinese Grand Prix,BOR,5,Kick Sauber,29.0,96.949,19.0,3.0,HARD,3.0,33.9,27.0,19.0,1010.2,250,2.9,False,-0.8280000000000001,0.0,0,0
