Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,17.0,95.922,19.0,5.0,INTERMEDIATE,2.0,14.0,10.4,67.7,1011.1,88,0.6,False,4.932,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,18.0,92.09,19.0,6.0,INTERMEDIATE,2.0,13.8,10.4,68.9,1011.4,89,0.9,False,3.142,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,19.0,97.635,19.0,7.0,INTERMEDIATE,2.0,13.9,10.5,67.7,1011.6,70,0.6,False,8.067,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,20.0,92.301,19.0,8.0,INTERMEDIATE,2.0,13.9,10.5,68.6,1011.3,78,0.9,False,-2.078,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,21.0,91.792,19.0,9.0,INTERMEDIATE,2.0,14.1,10.6,66.5,1011.3,89,0.7,False,-7.0440000000000005,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,22.0,96.466,19.0,10.0,INTERMEDIATE,2.0,14.2,10.7,68.9,1011.3,85,0.7,False,-35.844,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,23.0,98.945,19.0,11.0,INTERMEDIATE,2.0,14.6,10.8,69.2,1011.1,105,0.7,False,2.632,0.0,0,1
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,24.0,129.184,19.0,4.0,SOFT,3.0,14.7,10.9,68.6,1011.3,92,1.0,False,36.366,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,25.0,90.235,19.0,5.0,SOFT,3.0,15.0,11.0,67.7,1011.3,95,1.0,False,2.037,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,26.0,88.129,19.0,6.0,SOFT,3.0,15.3,11.1,67.3,1011.1,97,1.1,False,1.412,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,27.0,86.363,19.0,7.0,SOFT,3.0,15.4,11.1,65.9,1011.2,88,1.1,False,-5.516,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,28.0,85.943,19.0,8.0,SOFT,3.0,15.5,11.1,66.0,1011.3,105,0.7,False,-4.6530000000000005,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,29.0,86.31,19.0,9.0,SOFT,3.0,15.4,11.0,66.1,1011.2,100,0.7,False,-2.259,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,30.0,140.44,19.0,10.0,SOFT,3.0,15.7,11.1,65.9,1011.2,97,0.9,False,31.335,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,31.0,112.033,17.0,11.0,SOFT,3.0,15.9,11.1,66.5,1011.0,155,0.5,False,-27.892,0.0,0,1
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,33.0,127.288,17.0,2.0,MEDIUM,5.0,18.2,11.3,68.3,1011.0,260,0.1,False,-18.669,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,34.0,93.235,17.0,3.0,MEDIUM,5.0,18.2,11.2,68.9,1011.0,287,0.3,False,3.099,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,35.0,89.624,17.0,4.0,MEDIUM,5.0,18.1,11.2,69.1,1011.0,235,0.2,False,5.361,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,36.0,85.506,17.0,5.0,MEDIUM,5.0,18.2,11.5,69.4,1011.2,42,0.6,False,1.787,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,37.0,83.627,17.0,6.0,MEDIUM,5.0,18.3,11.6,67.9,1011.0,84,0.2,False,-0.266,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,38.0,84.669,17.0,7.0,MEDIUM,5.0,18.0,11.5,67.1,1010.7,94,0.7,False,2.88,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,39.0,82.608,17.0,8.0,MEDIUM,5.0,17.9,11.5,66.9,1011.1,84,0.5,False,1.074,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,40.0,83.024,17.0,9.0,MEDIUM,5.0,17.9,11.6,66.2,1011.0,91,0.9,False,0.412,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,41.0,82.763,17.0,10.0,MEDIUM,5.0,17.7,11.6,67.0,1011.0,88,0.5,False,1.757,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,42.0,84.993,17.0,11.0,MEDIUM,5.0,17.6,11.6,67.1,1011.0,88,0.7,False,4.497,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,43.0,82.407,17.0,12.0,MEDIUM,5.0,17.7,11.6,66.6,1010.9,122,0.7,False,1.584,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,44.0,82.346,17.0,13.0,MEDIUM,5.0,17.6,11.6,66.2,1010.9,107,0.8,False,1.472,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,45.0,81.803,17.0,14.0,MEDIUM,5.0,17.5,11.7,66.6,1011.0,92,0.5,False,-0.506,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,46.0,81.356,17.0,15.0,MEDIUM,5.0,17.8,11.7,66.1,1010.9,80,0.5,True,0.954,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,47.0,81.748,17.0,16.0,MEDIUM,5.0,17.8,11.8,64.8,1011.0,108,0.6,True,1.434,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,48.0,83.412,17.0,17.0,MEDIUM,5.0,17.8,11.8,64.8,1011.4,97,0.5,True,3.53,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,49.0,81.181,17.0,18.0,MEDIUM,5.0,17.8,11.7,65.2,1011.1,113,0.7,False,0.904,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,50.0,80.665,17.0,19.0,MEDIUM,5.0,17.7,11.8,65.9,1011.0,96,0.7,False,0.167,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,51.0,80.919,17.0,20.0,MEDIUM,5.0,17.6,11.6,65.9,1010.7,80,0.9,False,0.217,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,52.0,81.073,17.0,21.0,MEDIUM,5.0,17.7,11.6,65.8,1011.0,114,0.6,False,0.813,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,53.0,87.691,17.0,22.0,MEDIUM,5.0,17.7,11.7,66.2,1010.9,118,0.5,False,7.385,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,54.0,80.622,17.0,23.0,MEDIUM,5.0,17.7,11.7,65.8,1010.9,98,0.5,False,1.069,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,55.0,80.402,17.0,24.0,MEDIUM,5.0,17.8,11.7,65.7,1010.9,87,0.8,False,0.377,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,56.0,80.674,17.0,25.0,MEDIUM,5.0,17.6,11.7,65.2,1010.9,35,0.3,False,0.939,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,57.0,80.474,17.0,26.0,MEDIUM,5.0,17.8,11.7,64.9,1010.9,320,0.3,False,0.599,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,58.0,80.681,17.0,27.0,MEDIUM,5.0,17.8,11.7,65.0,1011.0,62,0.3,False,1.488,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,59.0,95.212,17.0,28.0,MEDIUM,5.0,17.7,11.8,63.2,1010.9,92,0.3,False,15.326,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,60.0,83.452,17.0,29.0,MEDIUM,5.0,17.8,12.0,63.8,1011.0,105,0.8,False,3.461,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MAZ,9,Haas F1 Team,61.0,87.971,17.0,30.0,MEDIUM,5.0,17.9,12.1,64.0,1010.8,91,0.8,False,5.869,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,1.0,129.679,16.0,1.0,WET,1.0,17.7,9.6,75.0,1011.5,178,0.1,True,0.412,0.448,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,2.0,141.704,15.0,2.0,WET,1.0,17.2,9.5,75.7,1011.5,199,0.1,True,0.688,1.572,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,3.0,140.08,15.0,3.0,WET,1.0,16.7,9.6,75.6,1011.6,206,0.5,True,-0.4679999999999999,-0.1019999999999999,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,5.0,145.633,19.0,5.0,WET,1.0,16.4,9.7,74.0,1011.5,268,0.2,True,3.383,0.0,0,1
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,6.0,146.613,19.0,1.0,INTERMEDIATE,2.0,16.2,9.7,74.9,1011.4,288,0.4,True,22.998,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,7.0,100.345,19.0,2.0,INTERMEDIATE,2.0,16.2,9.9,72.5,1011.4,0,0.1,True,-7.076,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,8.0,101.258,19.0,3.0,INTERMEDIATE,2.0,16.2,9.9,72.5,1011.5,85,0.6,True,-2.341,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,9.0,98.3,19.0,4.0,INTERMEDIATE,2.0,16.1,10.0,71.3,1011.5,99,0.7,True,-3.607,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,10.0,96.089,19.0,5.0,INTERMEDIATE,2.0,15.2,10.1,67.7,1011.4,81,0.8,True,-4.72,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,11.0,94.933,19.0,6.0,INTERMEDIATE,2.0,15.2,10.1,69.9,1011.4,99,0.8,True,-6.778,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,12.0,93.667,19.0,7.0,INTERMEDIATE,2.0,14.9,10.2,68.2,1011.4,91,0.9,True,-11.591,0.0,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,13.0,97.606,18.0,8.0,INTERMEDIATE,2.0,14.6,10.2,69.2,1011.4,89,0.9,True,-1.28,27.097,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,14.0,93.178,18.0,9.0,INTERMEDIATE,2.0,14.3,10.3,68.5,1011.3,82,0.8,True,-6.877,5.216,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,15.0,93.651,17.0,10.0,INTERMEDIATE,2.0,14.3,10.3,68.8,1011.3,103,0.8,True,1.67,28.023,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,16.0,91.196,17.0,11.0,INTERMEDIATE,2.0,14.0,10.4,69.1,1011.3,75,0.8,False,0.866,-1.214,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,17.0,90.704,17.0,12.0,INTERMEDIATE,2.0,14.0,10.4,67.7,1011.1,88,0.6,False,0.726,0.286,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,18.0,91.33,17.0,13.0,INTERMEDIATE,2.0,13.9,10.4,68.8,1011.3,83,0.8,False,0.528,-2.382,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,19.0,90.214,17.0,14.0,INTERMEDIATE,2.0,13.9,10.5,67.7,1011.6,70,0.6,False,1.939,-0.646,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,20.0,94.379,18.0,15.0,INTERMEDIATE,2.0,13.9,10.4,67.3,1011.2,79,0.7,False,5.644,-2.078,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,21.0,98.836,18.0,16.0,INTERMEDIATE,2.0,14.1,10.6,66.5,1011.3,89,0.7,False,-23.791,-7.0440000000000005,0,1
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,22.0,132.31,18.0,4.0,SOFT,3.0,14.2,10.6,68.1,1011.0,81,0.9,False,33.421,-35.844,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,23.0,96.313,18.0,5.0,SOFT,3.0,14.4,10.7,68.7,1011.4,99,0.8,False,-36.696,2.632,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,24.0,92.818,18.0,6.0,SOFT,3.0,14.7,10.9,68.6,1011.3,92,1.0,False,2.507,36.366,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,25.0,88.198,18.0,7.0,SOFT,3.0,15.0,11.0,67.7,1011.3,95,1.0,False,1.092,2.037,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,26.0,86.717,18.0,8.0,SOFT,3.0,15.2,11.1,67.6,1011.2,102,1.0,False,1.193,1.412,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,27.0,91.879,18.0,9.0,SOFT,3.0,15.4,11.1,65.9,1011.2,88,1.1,False,4.371,-5.516,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,28.0,90.596,18.0,10.0,SOFT,3.0,15.5,11.1,65.0,1011.3,84,0.8,False,6.84,-4.6530000000000005,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,29.0,88.569,18.0,11.0,SOFT,3.0,15.4,11.0,66.1,1011.2,100,0.7,False,5.8469999999999995,-2.259,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,30.0,109.105,18.0,12.0,SOFT,3.0,15.6,11.1,66.0,1011.3,91,1.0,False,15.264,31.335,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,31.0,139.925,16.0,13.0,SOFT,3.0,15.8,11.2,66.0,1011.2,117,0.8,False,15.437,-27.892,0,1
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,33.0,145.957,16.0,2.0,MEDIUM,5.0,18.3,11.3,70.1,1011.0,277,0.2,False,0.0,-18.669,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,34.0,90.136,16.0,3.0,MEDIUM,5.0,18.2,11.2,68.9,1011.0,287,0.3,False,0.0,3.099,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,35.0,84.263,16.0,4.0,MEDIUM,5.0,18.1,11.2,69.1,1011.0,235,0.2,False,-27.028,5.361,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,36.0,83.719,16.0,5.0,MEDIUM,5.0,18.2,11.5,69.4,1011.2,42,0.6,False,1.716,1.787,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,37.0,83.893,16.0,6.0,MEDIUM,5.0,18.3,11.6,67.9,1011.0,84,0.2,False,1.758,-0.266,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,38.0,81.789,16.0,7.0,MEDIUM,5.0,18.2,11.6,67.3,1011.1,297,0.5,False,0.997,2.88,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,39.0,81.534,16.0,8.0,MEDIUM,5.0,17.9,11.5,66.9,1011.1,84,0.5,False,1.667,1.074,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,40.0,82.612,16.0,9.0,MEDIUM,5.0,17.9,11.6,66.2,1011.0,91,0.9,False,2.611,0.412,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,41.0,81.006,16.0,10.0,MEDIUM,5.0,17.7,11.6,67.0,1011.0,88,0.5,False,-22.556,1.757,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,42.0,80.496,16.0,11.0,MEDIUM,5.0,17.6,11.6,67.1,1011.0,88,0.7,False,-0.179,4.497,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,43.0,80.823,16.0,12.0,MEDIUM,5.0,17.6,11.6,66.9,1011.0,113,0.6,False,0.53,1.584,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,44.0,80.874,16.0,13.0,MEDIUM,5.0,17.6,11.6,66.2,1010.9,107,0.8,False,0.482,1.472,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,45.0,82.309,16.0,14.0,MEDIUM,5.0,17.5,11.7,66.6,1011.0,92,0.5,False,1.694,-0.506,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,46.0,80.402,16.0,15.0,MEDIUM,5.0,17.6,11.7,66.3,1011.1,70,0.7,True,-0.046,0.954,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,47.0,80.314,16.0,16.0,MEDIUM,5.0,17.8,11.8,64.8,1011.0,108,0.6,True,0.128,1.434,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,48.0,79.882,16.0,17.0,MEDIUM,5.0,17.8,11.8,64.8,1011.4,97,0.5,True,-0.4,3.53,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,49.0,80.277,16.0,18.0,MEDIUM,5.0,17.8,11.7,64.6,1011.0,92,0.5,False,0.587,0.904,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,50.0,80.498,16.0,19.0,MEDIUM,5.0,17.7,11.8,65.9,1011.0,96,0.7,False,0.735,0.167,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,51.0,80.702,16.0,20.0,MEDIUM,5.0,17.6,11.6,65.9,1010.7,80,0.9,False,0.768,0.217,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,52.0,80.26,16.0,21.0,MEDIUM,5.0,17.6,11.6,65.6,1011.0,83,0.6,False,0.554,0.813,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,53.0,80.306,16.0,22.0,MEDIUM,5.0,17.7,11.7,66.2,1010.9,118,0.5,False,0.55,7.385,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,54.0,79.553,16.0,23.0,MEDIUM,5.0,17.7,11.7,66.0,1010.9,82,0.3,False,-0.154,1.069,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,55.0,80.025,16.0,24.0,MEDIUM,5.0,17.7,11.7,65.8,1010.9,98,0.5,False,0.331,0.377,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,56.0,79.735,16.0,25.0,MEDIUM,5.0,17.6,11.7,65.2,1010.9,35,0.3,False,-2.3209999999999997,0.939,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,57.0,79.875,16.0,26.0,MEDIUM,5.0,17.7,11.7,65.5,1010.9,62,0.6,False,0.405,0.599,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,58.0,79.193,16.0,27.0,MEDIUM,5.0,17.8,11.7,64.9,1010.9,320,0.3,False,-0.5680000000000001,1.488,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,59.0,79.886,16.0,28.0,MEDIUM,5.0,17.7,11.8,63.2,1010.9,92,0.3,False,0.312,15.326,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,60.0,79.991,16.0,29.0,MEDIUM,5.0,17.7,11.9,64.4,1010.9,107,0.9,False,0.442,3.461,0,0
2021,2,Emilia Romagna Grand Prix,MSC,47,Haas F1 Team,61.0,82.102,16.0,30.0,MEDIUM,5.0,17.8,12.0,63.8,1011.0,105,0.8,False,2.337,5.869,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,1.0,119.977,9.0,1.0,INTERMEDIATE,1.0,17.7,9.6,75.0,1011.5,178,0.1,True,2.759,0.915,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,2.0,142.471,9.0,2.0,INTERMEDIATE,1.0,17.2,9.5,75.7,1011.5,199,0.1,True,-0.0759999999999999,0.429,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,3.0,139.843,9.0,3.0,INTERMEDIATE,1.0,16.9,9.4,74.4,1011.5,122,0.2,True,-1.465,0.882,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,4.0,147.079,9.0,4.0,INTERMEDIATE,1.0,16.5,9.8,76.5,1011.5,218,0.2,True,0.633,-1.167,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,5.0,141.984,9.0,5.0,INTERMEDIATE,1.0,16.4,9.6,75.9,1011.5,197,0.3,True,0.284,1.946,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,6.0,130.516,9.0,6.0,INTERMEDIATE,1.0,16.2,9.7,74.9,1011.4,288,0.4,True,-1.867,-2.567,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,7.0,104.428,8.0,7.0,INTERMEDIATE,1.0,16.2,9.8,74.3,1011.5,77,0.3,True,-0.033,1.06,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,8.0,98.389,7.0,8.0,INTERMEDIATE,1.0,16.2,9.9,72.5,1011.4,0,0.1,True,-0.16,2.11,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,9.0,94.898,6.0,9.0,INTERMEDIATE,1.0,16.2,10.0,72.2,1011.4,83,0.3,True,-0.773,2.003,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,10.0,93.029,6.0,10.0,INTERMEDIATE,1.0,15.7,10.0,71.2,1011.3,97,0.7,True,-0.4,3.041,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,11.0,92.971,6.0,11.0,INTERMEDIATE,1.0,15.2,10.1,67.7,1011.4,81,0.8,True,-0.129,-2.214,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,12.0,91.482,6.0,12.0,INTERMEDIATE,1.0,15.0,10.2,68.8,1011.3,87,0.6,True,-0.002,-2.021,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,13.0,91.918,6.0,13.0,INTERMEDIATE,1.0,14.9,10.2,68.2,1011.4,91,0.9,True,1.094,6.361,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,14.0,89.719,6.0,14.0,INTERMEDIATE,1.0,14.5,10.3,69.6,1011.5,90,0.7,True,-0.929,-0.138,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,15.0,90.113,6.0,15.0,INTERMEDIATE,1.0,14.3,10.3,68.5,1011.3,82,0.8,True,-0.162,-1.417,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,16.0,88.964,6.0,16.0,INTERMEDIATE,1.0,14.1,10.4,69.6,1011.3,93,0.7,True,-0.1109999999999999,0.017,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,17.0,87.946,5.0,17.0,INTERMEDIATE,1.0,14.0,10.4,69.1,1011.3,75,0.8,False,0.498,3.437,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,18.0,87.101,5.0,18.0,INTERMEDIATE,1.0,14.0,10.4,67.7,1011.1,88,0.6,False,-1.0779999999999998,1.477,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,19.0,87.049,5.0,19.0,INTERMEDIATE,1.0,13.9,10.4,68.8,1011.3,83,0.8,False,0.116,1.774,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,20.0,87.419,5.0,20.0,INTERMEDIATE,1.0,13.9,10.5,67.7,1011.6,70,0.6,False,0.963,0.802,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,21.0,87.988,5.0,21.0,INTERMEDIATE,1.0,13.9,10.4,67.3,1011.2,79,0.7,False,0.321,0.738,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,22.0,88.538,5.0,22.0,INTERMEDIATE,1.0,14.1,10.6,66.5,1011.3,89,0.7,False,1.353,0.726,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,23.0,88.908,5.0,23.0,INTERMEDIATE,1.0,14.2,10.6,68.1,1011.0,81,0.9,False,0.475,0.501,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,24.0,88.592,5.0,24.0,INTERMEDIATE,1.0,14.4,10.7,68.7,1011.4,99,0.8,False,-2.025,0.724,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,25.0,89.157,5.0,25.0,INTERMEDIATE,1.0,14.6,10.8,69.2,1011.1,105,0.7,False,-1.144,0.866,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,26.0,89.051,5.0,26.0,INTERMEDIATE,1.0,14.9,10.9,67.7,1011.2,112,1.0,False,-0.0959999999999999,-1.669,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,27.0,88.315,5.0,27.0,INTERMEDIATE,1.0,15.0,11.0,67.7,1011.3,95,1.0,False,0.6,3.7,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,28.0,92.204,5.0,28.0,INTERMEDIATE,1.0,15.3,11.1,67.3,1011.1,97,1.1,False,-0.512,1.463,0,1
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,29.0,112.737,4.0,1.0,MEDIUM,2.0,15.4,11.1,65.9,1011.2,88,1.1,False,-1.116,14.785,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,30.0,84.987,4.0,2.0,MEDIUM,2.0,15.5,11.1,66.0,1011.3,105,0.7,False,0.668,-0.982,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,31.0,93.211,3.0,3.0,MEDIUM,2.0,15.4,11.0,66.1,1011.2,100,0.7,False,8.816,-0.577,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,32.0,128.26,3.0,4.0,MEDIUM,2.0,15.7,11.1,65.9,1011.2,97,0.9,False,16.405,1.783,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,33.0,116.233,3.0,5.0,MEDIUM,2.0,15.9,11.1,66.5,1011.0,155,0.5,False,-15.611,2.472,0,1
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,35.0,83.618,2.0,4.0,SOFT,3.0,18.2,11.2,68.9,1011.0,287,0.3,False,-0.125,1.776,0,0
2021,2,Emilia Romagna Grand Prix,NOR,4,McLaren,36.0,81.8,2.0,5.0,SOFT,3.0,18.1,11.2,69.1,1011.0,235,0.2,False,0.794,-0.291,0,0
